timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148887731595357,47549,0x80000140,0x80000155,fft,fft_frame,51,299,2,2,320,341,0,0,0,0
1775148887731643638,47550,0x80003FF1,0x8003FFAF,fft,fft_frame,51,300,2,2,16369,-81,0,0,0,0
1775148887731697596,47551,0x80003F2C,0x800000E8,fft,fft_frame,51,301,2,2,16172,232,0,0,0,0
1775148887731744419,47552,0x80000054,0x80000072,fft,fft_frame,51,302,2,2,84,114,0,0,0,0
1775148887731790043,47553,0x8000008C,0x8000004D,fft,fft_frame,51,303,2,2,140,77,0,0,0,0
1775148887731836449,47554,0x8000001E,0x8003FEFB,fft,fft_frame,51,304,2,2,30,-261,0,0,0,0
1775148887731882595,47555,0x80003C9F,0x8003FFD6,fft,fft_frame,51,305,2,2,15519,-42,0,0,0,0
1775148887731928636,47556,0x8000024B,0x8003FFFD,fft,fft_frame,51,306,2,2,587,-3,0,0,0,0
1775148887731974157,47557,0x80003F67,0x8003FF2C,fft,fft_frame,51,307,2,2,16231,-212,0,0,0,0
1775148887732020250,47558,0x80003E9E,0x8003FFCC,fft,fft_frame,51,308,2,2,16030,-52,0,0,0,0
1775148887732070458,47559,0x80003EE4,0x8003FFB9,fft,fft_frame,51,309,2,2,16100,-71,0,0,0,0
1775148887732116447,47560,0x80000187,0x80000022,fft,fft_frame,51,310,2,2,391,34,0,0,0,0
1775148887732162801,47561,0x80003FD9,0x8003FEF9,fft,fft_frame,51,311,2,2,16345,-263,0,0,0,0
1775148887732209051,47562,0x800000FD,0x8003FFC6,fft,fft_frame,51,312,2,2,253,-58,0,0,0,0
1775148887732254780,47563,0x80003F4F,0x8003FFCD,fft,fft_frame,51,313,2,2,16207,-51,0,0,0,0
1775148887732299519,47564,0x80003B63,0x80000050,fft,fft_frame,51,314,2,2,15203,80,0,0,0,0
1775148887732345039,47565,0x800000C1,0x8003FFC8,fft,fft_frame,51,315,2,2,193,-56,0,0,0,0
1775148887732391289,47566,0x800003FE,0x8003FF5E,fft,fft_frame,51,316,2,2,1022,-162,0,0,0,0
1775148887732436080,47567,0x80003C71,0x80000089,fft,fft_frame,51,317,2,2,15473,137,0,0,0,0
1775148887732483007,47568,0x80003D78,0x8003FF22,fft,fft_frame,51,318,2,2,15736,-222,0,0,0,0
1775148887732528632,47569,0x80003D65,0x8003FFD3,fft,fft_frame,51,319,2,2,15717,-45,0,0,0,0
1775148887732578840,47570,0x80003C01,0x8003FFC5,fft,fft_frame,51,320,2,2,15361,-59,0,0,0,0
1775148887732624777,47571,0x80000208,0x8003FE9A,fft,fft_frame,51,321,2,2,520,-358,0,0,0,0
1775148887732670298,47572,0x8000002A,0x8000003A,fft,fft_frame,51,322,2,2,42,58,0,0,0,0
1775148887732715245,47573,0x8000001D,0x80000095,fft,fft_frame,51,323,2,2,29,149,0,0,0,0
1775148887732761912,47574,0x80003FB8,0x8003FFEE,fft,fft_frame,51,324,2,2,16312,-18,0,0,0,0
1775148887732807953,47575,0x80003EE5,0x8003FF4A,fft,fft_frame,51,325,2,2,16101,-182,0,0,0,0
1775148887732854098,47576,0x80003F92,0x8003FF9D,fft,fft_frame,51,326,2,2,16274,-99,0,0,0,0
1775148887732899671,47577,0x80000326,0x8003FFE6,fft,fft_frame,51,327,2,2,806,-26,0,0,0,0
1775148887732945348,47578,0x800002FC,0x8003FFAB,fft,fft_frame,51,328,2,2,764,-85,0,0,0,0
1775148887732991024,47579,0x80000049,0x8003FEB8,fft,fft_frame,51,329,2,2,73,-328,0,0,0,0
1775148887733035868,47580,0x800003EA,0x80000129,fft,fft_frame,51,330,2,2,1002,297,0,0,0,0
1775148887733085451,47581,0x8000037A,0x80000035,fft,fft_frame,51,331,2,2,890,53,0,0,0,0
1775148887733130867,47582,0x800002F0,0x80000098,fft,fft_frame,51,332,2,2,752,152,0,0,0,0
1775148887733176804,47583,0x80000292,0x8003FF5C,fft,fft_frame,51,333,2,2,658,-164,0,0,0,0
1775148887733222117,47584,0x80000356,0x8003FFA2,fft,fft_frame,51,334,2,2,854,-94,0,0,0,0
1775148887733268158,47585,0x80003FEF,0x8003FFF7,fft,fft_frame,51,335,2,2,16367,-9,0,0,0,0
1775148887733313314,47586,0x80000025,0x8000001A,fft,fft_frame,51,336,2,2,37,26,0,0,0,0
1775148887733359251,47587,0x80003C80,0x8003FFF1,fft,fft_frame,51,337,2,2,15488,-15,0,0,0,0
1775148887733403730,47588,0x80003CF8,0x80000009,fft,fft_frame,51,338,2,2,15608,9,0,0,0,0
1775148887733449198,47589,0x80003FA9,0x8003FFEE,fft,fft_frame,51,339,2,2,16297,-18,0,0,0,0
1775148887733495552,47590,0x80003BFF,0x8003FFCD,fft,fft_frame,51,340,2,2,15359,-51,0,0,0,0
1775148887733540448,47591,0x80000017,0x800001C7,fft,fft_frame,51,341,2,2,23,455,0,0,0,0
1775148887733591020,47592,0x80003F1E,0x8003FFA4,fft,fft_frame,51,342,2,2,16158,-92,0,0,0,0
1775148887733636020,47593,0x80003FD6,0x8000001D,fft,fft_frame,51,343,2,2,16342,29,0,0,0,0
1775148887733682895,47594,0x800003D1,0x8003FFA1,fft,fft_frame,51,344,2,2,977,-95,0,0,0,0
1775148887733727738,47595,0x80003C66,0x8000000B,fft,fft_frame,51,345,2,2,15462,11,0,0,0,0
1775148887733773779,47596,0x80003CF9,0x8000002C,fft,fft_frame,51,346,2,2,15609,44,0,0,0,0
1775148887733819664,47597,0x800000BA,0x8003FF68,fft,fft_frame,51,347,2,2,186,-152,0,0,0,0
1775148887733865602,47598,0x80003F20,0x800000F7,fft,fft_frame,51,348,2,2,16160,247,0,0,0,0
1775148887733910601,47599,0x80003FC0,0x80000104,fft,fft_frame,51,349,2,2,16320,260,0,0,0,0
1775148887733956747,47600,0x800003BA,0x8000001E,fft,fft_frame,51,350,2,2,954,30,0,0,0,0
1775148887734002632,47601,0x800003AC,0x8003FFE7,fft,fft_frame,51,351,2,2,940,-25,0,0,0,0
1775148887734077892,47602,0x80003C12,0x800000E9,fft,fft_frame,51,352,2,2,15378,233,0,0,0,0
1775148887734125496,47603,0x80000340,0x8003FF8D,fft,fft_frame,51,353,2,2,832,-115,0,0,0,0
1775148887734171016,47604,0x80003FE7,0x80000098,fft,fft_frame,51,354,2,2,16359,152,0,0,0,0
1775148887734216693,47605,0x80003FFA,0x8003FFA4,fft,fft_frame,51,355,2,2,16378,-92,0,0,0,0
1775148887734262786,47606,0x80003FB6,0x8003FF23,fft,fft_frame,51,356,2,2,16310,-221,0,0,0,0
1775148887734308359,47607,0x80003CA8,0x80000183,fft,fft_frame,51,357,2,2,15528,387,0,0,0,0
1775148887734354348,47608,0x80000071,0x80000059,fft,fft_frame,51,358,2,2,113,89,0,0,0,0
1775148887734399504,47609,0x800002DE,0x8000011D,fft,fft_frame,51,359,2,2,734,285,0,0,0,0
1775148887734451170,47610,0x80000086,0x8003FF6A,fft,fft_frame,51,360,2,2,134,-150,0,0,0,0
1775148887734496743,47611,0x80003F03,0x800000EC,fft,fft_frame,51,361,2,2,16131,236,0,0,0,0
1775148887734543357,47612,0x80003BEC,0x80000053,fft,fft_frame,51,362,2,2,15340,83,0,0,0,0
1775148887734589242,47613,0x80003F22,0x8003FF92,fft,fft_frame,51,363,2,2,16162,-110,0,0,0,0
1775148887734634555,47614,0x800000A0,0x80000030,fft,fft_frame,51,364,2,2,160,48,0,0,0,0
1775148887734682054,47615,0x8003FFEE,0x800003B3,fft,fft_frame,51,365,2,2,-18,947,0,0,0,0
1775148887734728200,47616,0x80003FA7,0x8003FFEE,fft,fft_frame,51,366,2,2,16295,-18,0,0,0,0
1775148887734774085,47617,0x800002D8,0x80000032,fft,fft_frame,51,367,2,2,728,50,0,0,0,0
1775148887734819397,47618,0x8000000B,0x800000E8,fft,fft_frame,51,368,2,2,11,232,0,0,0,0
1775148887734864240,47619,0x800002F6,0x80000006,fft,fft_frame,51,369,2,2,758,6,0,0,0,0
1775148887734909865,47620,0x800000AE,0x80000083,fft,fft_frame,51,370,2,2,174,131,0,0,0,0
1775148887734959813,47621,0x80003C65,0x800000A9,fft,fft_frame,51,371,2,2,15461,169,0,0,0,0
1775148887735005281,47622,0x800039B9,0x80000002,fft,fft_frame,51,372,2,2,14777,2,0,0,0,0
1775148887735050697,47623,0x800000A0,0x80000027,fft,fft_frame,51,373,2,2,160,39,0,0,0,0
1775148887735096114,47624,0x80003C65,0x80000044,fft,fft_frame,51,374,2,2,15461,68,0,0,0,0
1775148887735142259,47625,0x8000396D,0x8003FFE9,fft,fft_frame,51,375,2,2,14701,-23,0,0,0,0
1775148887735188509,47626,0x80003FF5,0x8003FF2A,fft,fft_frame,51,376,2,2,16373,-214,0,0,0,0
1775148887735234134,47627,0x80000339,0x8003FFFD,fft,fft_frame,51,377,2,2,825,-3,0,0,0,0
1775148887735279498,47628,0x80003F77,0x8003FF04,fft,fft_frame,51,378,2,2,16247,-252,0,0,0,0
1775148887735324966,47629,0x80003CA7,0x800000B8,fft,fft_frame,51,379,2,2,15527,184,0,0,0,0
1775148887735370591,47630,0x80003FAC,0x800000D8,fft,fft_frame,51,380,2,2,16300,216,0,0,0,0
1775148887735420382,47631,0x80000301,0x8003FF5F,fft,fft_frame,51,381,2,2,769,-161,0,0,0,0
1775148887735467361,47632,0x80000250,0x8003FFA6,fft,fft_frame,51,382,2,2,592,-90,0,0,0,0
1775148887735512465,47633,0x8000039C,0x80000036,fft,fft_frame,51,383,2,2,924,54,0,0,0,0
1775148887735576892,47634,0x80003CC8,0x8003FFF3,fft,fft_frame,51,384,2,2,15560,-13,0,0,0,0
1775148887735626110,47635,0x800000D0,0x800000D1,fft,fft_frame,51,385,2,2,208,209,0,0,0,0
1775148887735672516,47636,0x80003FE1,0x8003FF3E,fft,fft_frame,51,386,2,2,16353,-194,0,0,0,0
1775148887735718974,47637,0x80003815,0x8003FEA4,fft,fft_frame,51,387,2,2,14357,-348,0,0,0,0
1775148887735764130,47638,0x8000077B,0x80000050,fft,fft_frame,51,388,2,2,1915,80,0,0,0,0
1775148887735811265,47639,0x80003FB6,0x8003FFC5,fft,fft_frame,51,389,2,2,16310,-59,0,0,0,0
1775148887735856838,47640,0x8000076F,0x8000001D,fft,fft_frame,51,390,2,2,1903,29,0,0,0,0
1775148887735903191,47641,0x80000777,0x8003FFFC,fft,fft_frame,51,391,2,2,1911,-4,0,0,0,0
1775148887735954285,47642,0x800007AA,0x80000022,fft,fft_frame,51,392,2,2,1962,34,0,0,0,0
1775148887736001212,47643,0x80003F71,0x8003FFAC,fft,fft_frame,51,393,2,2,16241,-84,0,0,0,0
1775148887736046888,47644,0x80000002,0x80000029,fft,fft_frame,51,394,2,2,2,41,0,0,0,0
1775148887736092669,47645,0x80003886,0x8003FF61,fft,fft_frame,51,395,2,2,14470,-159,0,0,0,0
1775148887736138190,47646,0x80003FFE,0x800000A8,fft,fft_frame,51,396,2,2,16382,168,0,0,0,0
1775148887736183137,47647,0x80000771,0x80000035,fft,fft_frame,51,397,2,2,1905,53,0,0,0,0
1775148887736227720,47648,0x8000384F,0x800000A6,fft,fft_frame,51,398,2,2,14415,166,0,0,0,0
1775148887736273345,47649,0x8000000B,0x8003FF92,fft,fft_frame,51,399,2,2,11,-110,0,0,0,0
1775148887736318605,47650,0x800007EC,0x80000009,fft,fft_frame,51,400,2,2,2028,9,0,0,0,0
1775148887736364334,47651,0x80000048,0x80000011,fft,fft_frame,51,401,2,2,72,17,0,0,0,0
1775148887736410427,47652,0x800007C9,0x8003FFC7,fft,fft_frame,51,402,2,2,1993,-57,0,0,0,0
1775148887736460479,47653,0x80003FC2,0x8000001B,fft,fft_frame,51,403,2,2,16322,27,0,0,0,0
1775148887736507250,47654,0x8000001D,0x8003FFEB,fft,fft_frame,51,404,2,2,29,-21,0,0,0,0
1775148887736553916,47655,0x800007E9,0x8003FFE7,fft,fft_frame,51,405,2,2,2025,-25,0,0,0,0
1775148887736598759,47656,0x80003892,0x8000004D,fft,fft_frame,51,406,2,2,14482,77,0,0,0,0
1775148887736643915,47657,0x80003F40,0x80000035,fft,fft_frame,51,407,2,2,16192,53,0,0,0,0
1775148887736689957,47658,0x80000011,0x8003FF4B,fft,fft_frame,51,408,2,2,17,-181,0,0,0,0
1775148887736735217,47659,0x80000004,0x80000010,fft,fft_frame,51,409,2,2,4,16,0,0,0,0
1775148887736781571,47660,0x80003894,0x8003FFF0,fft,fft_frame,51,410,2,2,14484,-16,0,0,0,0
1775148887736828029,47661,0x80000009,0x8000003A,fft,fft_frame,51,411,2,2,9,58,0,0,0,0
1775148887736872976,47662,0x8000070F,0x80000035,fft,fft_frame,51,412,2,2,1807,53,0,0,0,0
1775148887736921830,47663,0x8000002F,0x8003FF6B,fft,fft_frame,51,413,2,2,47,-149,0,0,0,0
1775148887736968444,47664,0x800007BA,0x8000004B,fft,fft_frame,51,414,2,2,1978,75,0,0,0,0
1775148887737013757,47665,0x8000386D,0x80000074,fft,fft_frame,51,415,2,2,14445,116,0,0,0,0
1775148887737059485,47666,0x8000385E,0x8003FF3F,fft,fft_frame,51,416,2,2,14430,-193,0,0,0,0
1775148887737104641,47667,0x80003FAE,0x800000B7,fft,fft_frame,51,417,2,2,16302,183,0,0,0,0
1775148887737150266,47668,0x80000781,0x8003FF7A,fft,fft_frame,51,418,2,2,1921,-134,0,0,0,0
1775148887737195370,47669,0x80003FFF,0x8003FFA2,fft,fft_frame,51,419,2,2,16383,-94,0,0,0,0
1775148887737241255,47670,0x800007F8,0x8003FFEF,fft,fft_frame,51,420,2,2,2040,-17,0,0,0,0
1775148887737287921,47671,0x80000728,0x8003FFF9,fft,fft_frame,51,421,2,2,1832,-7,0,0,0,0
1775148887737333442,47672,0x800007BE,0x8003FF95,fft,fft_frame,51,422,2,2,1982,-107,0,0,0,0
1775148887737379223,47673,0x800007BB,0x8003FFD9,fft,fft_frame,51,423,2,2,1979,-39,0,0,0,0
1775148887737427816,47674,0x8000000B,0x80000057,fft,fft_frame,51,424,2,2,11,87,0,0,0,0
1775148887737473858,47675,0x80003844,0x8000003D,fft,fft_frame,51,425,2,2,14404,61,0,0,0,0
1775148887737519795,47676,0x80003FDB,0x80000017,fft,fft_frame,51,426,2,2,16347,23,0,0,0,0
1775148887737566149,47677,0x8000385B,0x8003FFE2,fft,fft_frame,51,427,2,2,14427,-30,0,0,0,0
1775148887737612034,47678,0x80003F6B,0x8003FFD5,fft,fft_frame,51,428,2,2,16235,-43,0,0,0,0
1775148887737657815,47679,0x80003FF1,0x8003FF39,fft,fft_frame,51,429,2,2,16369,-199,0,0,0,0
1775148887737703491,47680,0x800038DF,0x8003FFFA,fft,fft_frame,51,430,2,2,14559,-6,0,0,0,0
1775148887737750418,47681,0x800006F7,0x8003FF6A,fft,fft_frame,51,431,2,2,1783,-150,0,0,0,0
1775148887737796980,47682,0x800007FC,0x8003FF45,fft,fft_frame,51,432,2,2,2044,-187,0,0,0,0
1775148887737842917,47683,0x80003F49,0x80000012,fft,fft_frame,51,433,2,2,16201,18,0,0,0,0
1775148887737890105,47684,0x80003FEE,0x80000036,fft,fft_frame,51,434,2,2,16366,54,0,0,0,0
1775148887737940156,47685,0x80003FEF,0x800000B4,fft,fft_frame,51,435,2,2,16367,180,0,0,0,0
1775148887737986302,47686,0x8000003A,0x8000005B,fft,fft_frame,51,436,2,2,58,91,0,0,0,0
1775148887738033854,47687,0x80000008,0x80000006,fft,fft_frame,51,437,2,2,8,6,0,0,0,0
1775148887738079687,47688,0x800007D1,0x80000034,fft,fft_frame,51,438,2,2,2001,52,0,0,0,0
1775148887738124947,47689,0x80003FC4,0x800000B9,fft,fft_frame,51,439,2,2,16324,185,0,0,0,0
1775148887738170936,47690,0x80003829,0x8003FFA3,fft,fft_frame,51,440,2,2,14377,-93,0,0,0,0
1775148887738216092,47691,0x80003FEB,0x80000001,fft,fft_frame,51,441,2,2,16363,1,0,0,0,0
1775148887738261925,47692,0x80003FBF,0x8003FF83,fft,fft_frame,51,442,2,2,16319,-125,0,0,0,0
1775148887738307654,47693,0x80003FFF,0x8003FF7C,fft,fft_frame,51,443,2,2,16383,-132,0,0,0,0
1775148887738352758,47694,0x800038CE,0x80000036,fft,fft_frame,51,444,2,2,14542,54,0,0,0,0
1775148887738399997,47695,0x80000094,0x8003FFDF,fft,fft_frame,51,445,2,2,148,-33,0,0,0,0
1775148887738449892,47696,0x80003826,0x8003FFAB,fft,fft_frame,51,446,2,2,14374,-85,0,0,0,0
1775148887738495569,47697,0x80003F07,0x800000AE,fft,fft_frame,51,447,2,2,16135,174,0,0,0,0
1775148887738540933,47698,0x80000021,0x8000009A,fft,fft_frame,51,448,2,2,33,154,0,0,0,0
1775148887738588173,47699,0x8000003C,0x80000011,fft,fft_frame,51,449,2,2,60,17,0,0,0,0
1775148887738633537,47700,0x80003925,0x80000008,fft,fft_frame,51,450,2,2,14629,8,0,0,0,0
1775148887738683901,47701,0x800007C0,0x8003FF01,fft,fft_frame,51,451,2,2,1984,-255,0,0,0,0
1775148887738730567,47702,0x800007D1,0x8000000F,fft,fft_frame,51,452,2,2,2001,15,0,0,0,0
1775148887738777598,47703,0x8000078C,0x8003FF9C,fft,fft_frame,51,453,2,2,1932,-100,0,0,0,0
1775148887738823900,47704,0x8000000F,0x8003FFDB,fft,fft_frame,51,454,2,2,15,-37,0,0,0,0
1775148887738870723,47705,0x80000095,0x8003FFCC,fft,fft_frame,51,455,2,2,149,-52,0,0,0,0
1775148887738919993,47706,0x80003909,0x80000037,fft,fft_frame,51,456,2,2,14601,55,0,0,0,0
1775148887738967337,47707,0x80003846,0x8003FFED,fft,fft_frame,51,457,2,2,14406,-19,0,0,0,0
1775148887739012701,47708,0x80003FDC,0x80000001,fft,fft_frame,51,458,2,2,16348,1,0,0,0,0
1775148887739058430,47709,0x8000387E,0x8003FEDA,fft,fft_frame,51,459,2,2,14462,-294,0,0,0,0
1775148887739104367,47710,0x80003FFA,0x8003FF03,fft,fft_frame,51,460,2,2,16378,-253,0,0,0,0
1775148887739150096,47711,0x800000E1,0x800000D8,fft,fft_frame,51,461,2,2,225,216,0,0,0,0
1775148887739196762,47712,0x8000384F,0x8003FFD9,fft,fft_frame,51,462,2,2,14415,-39,0,0,0,0
1775148887739242699,47713,0x8000381D,0x8003FF30,fft,fft_frame,51,463,2,2,14365,-208,0,0,0,0
1775148887739288011,47714,0x80003905,0x8000000D,fft,fft_frame,51,464,2,2,14597,13,0,0,0,0
1775148887739333896,47715,0x80000001,0x8003FF41,fft,fft_frame,51,465,2,2,1,-191,0,0,0,0
1775148887739379209,47716,0x80000731,0x800000DA,fft,fft_frame,51,466,2,2,1841,218,0,0,0,0
1775148887739429312,47717,0x800007BB,0x8003FFFD,fft,fft_frame,51,467,2,2,1979,-3,0,0,0,0
1775148887739475666,47718,0x80000001,0x80000002,fft,fft_frame,51,468,2,2,1,2,0,0,0,0
1775148887739521656,47719,0x800000DC,0x8003FF42,fft,fft_frame,51,469,2,2,220,-190,0,0,0,0
1775148887739581707,47720,0x800000AE,0x800000E9,fft,fft_frame,51,470,2,2,174,233,0,0,0,0
1775148887739630665,47721,0x80003811,0x8003FF1F,fft,fft_frame,51,471,2,2,14353,-225,0,0,0,0
1775148887739682644,47722,0x800007FD,0x80000010,fft,fft_frame,51,472,2,2,2045,16,0,0,0,0
1775148887739728790,47723,0x80003822,0x800000DC,fft,fft_frame,51,473,2,2,14370,220,0,0,0,0
1775148887739775143,47724,0x80000033,0x8003FF22,fft,fft_frame,51,474,2,2,51,-222,0,0,0,0
1775148887739820560,47725,0x80000724,0x800000F1,fft,fft_frame,51,475,2,2,1828,241,0,0,0,0
1775148887739867122,47726,0x800000A4,0x8003FF12,fft,fft_frame,51,476,2,2,164,-238,0,0,0,0
1775148887739912017,47727,0x80003F26,0x800000C1,fft,fft_frame,51,477,2,2,16166,193,0,0,0,0
1775148887739962694,47728,0x80003917,0x8003FF1D,fft,fft_frame,51,478,2,2,14615,-227,0,0,0,0
1775148887740008475,47729,0x80003856,0x8000003E,fft,fft_frame,51,479,2,2,14422,62,0,0,0,0
1775148887740056183,47730,0x800000AF,0x8003FF30,fft,fft_frame,51,480,2,2,175,-208,0,0,0,0
1775148887740101443,47731,0x80000022,0x8000006E,fft,fft_frame,51,481,2,2,34,110,0,0,0,0
1775148887740147016,47732,0x800007EC,0x8003FF1D,fft,fft_frame,51,482,2,2,2028,-227,0,0,0,0
1775148887740192172,47733,0x800007C2,0x8000001B,fft,fft_frame,51,483,2,2,1986,27,0,0,0,0
1775148887740237953,47734,0x800000E0,0x8003FFF3,fft,fft_frame,51,484,2,2,224,-13,0,0,0,0
1775148887740284775,47735,0x80003FE8,0x8003FF41,fft,fft_frame,51,485,2,2,16360,-191,0,0,0,0
1775148887740329723,47736,0x80003826,0x800000F2,fft,fft_frame,51,486,2,2,14374,242,0,0,0,0
1775148887740375712,47737,0x80003912,0x8003FFCA,fft,fft_frame,51,487,2,2,14610,-54,0,0,0,0
1775148887740425764,47738,0x80003FBB,0x8003FFCC,fft,fft_frame,51,488,2,2,16315,-52,0,0,0,0
1775148887740471753,47739,0x80000004,0x80000018,fft,fft_frame,51,489,2,2,4,24,0,0,0,0
1775148887740517221,47740,0x80003F2F,0x80000009,fft,fft_frame,51,490,2,2,16175,9,0,0,0,0
1775148887740562430,47741,0x80003FE1,0x8000003C,fft,fft_frame,51,491,2,2,16353,60,0,0,0,0
1775148887740607377,47742,0x800000A9,0x8000000B,fft,fft_frame,51,492,2,2,169,11,0,0,0,0
1775148887740653210,47743,0x800000D7,0x8003FF49,fft,fft_frame,51,493,2,2,215,-183,0,0,0,0
1775148887740698835,47744,0x800007C1,0x80000016,fft,fft_frame,51,494,2,2,1985,22,0,0,0,0
1775148887740745449,47745,0x8000001C,0x8003FF9F,fft,fft_frame,51,495,2,2,28,-97,0,0,0,0
1775148887740790970,47746,0x80003F0B,0x8003FF1D,fft,fft_frame,51,496,2,2,16139,-227,0,0,0,0
1775148887740836178,47747,0x80003905,0x800000F8,fft,fft_frame,51,497,2,2,14597,248,0,0,0,0
1775148887740881438,47748,0x800007DE,0x80000013,fft,fft_frame,51,498,2,2,2014,19,0,0,0,0
1775148887740929979,47749,0x80003F41,0x80000039,fft,fft_frame,51,499,2,2,16193,57,0,0,0,0
1775148887740977375,47750,0x80000011,0x8003FFD6,fft,fft_frame,51,500,2,2,17,-42,0,0,0,0
1775148887741023468,47751,0x8000001E,0x8003FFCA,fft,fft_frame,51,501,2,2,30,-54,0,0,0,0
1775148887741069509,47752,0x8000390B,0x8003FFE5,fft,fft_frame,51,502,2,2,14603,-27,0,0,0,0
1775148887741114561,47753,0x80003FE1,0x8000002C,fft,fft_frame,51,503,2,2,16353,44,0,0,0,0
1775148887741160082,47754,0x800007DB,0x8003FFF3,fft,fft_frame,51,504,2,2,2011,-13,0,0,0,0
1775148887741206279,47755,0x8000392F,0x80000004,fft,fft_frame,51,505,2,2,14639,4,0,0,0,0
1775148887741252112,47756,0x800038C5,0x8003FFD9,fft,fft_frame,51,506,2,2,14533,-39,0,0,0,0
1775148887741298153,47757,0x800006DC,0x8003FF8D,fft,fft_frame,51,507,2,2,1756,-115,0,0,0,0
1775148887741343466,47758,0x800007AE,0x8000001F,fft,fft_frame,51,508,2,2,1966,31,0,0,0,0
1775148887741389403,47759,0x80000024,0x80000008,fft,fft_frame,51,509,2,2,36,8,0,0,0,0
1775148887741439715,47760,0x8000008F,0x80000024,fft,fft_frame,51,510,2,2,143,36,0,0,0,0
1775148887741492527,47761,0x40000004,0x8003FF5F,tag_mismatch,fft_frame_gap,51,511,1,2,4,-161,0,0,0,0
1775148887741536954,47762,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,0,1,1,4,4,0,0,0,0
1775148887741580079,47763,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,1,1,1,4,4,0,0,0,0
1775148887741623568,47764,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,2,1,1,4,4,0,0,0,0
1775148887741666484,47765,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,3,1,1,4,4,0,0,0,0
1775148887741710807,47766,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,4,1,1,4,4,0,0,0,0
1775148887741754765,47767,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,5,1,1,4,4,0,0,0,0
1775148887741797421,47768,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,6,1,1,4,4,0,0,0,0
1775148887741840129,47769,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,7,1,1,4,4,0,0,0,0
1775148887741883201,47770,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,8,1,1,4,4,0,0,0,0
1775148887741930180,47771,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,9,1,1,4,4,0,0,0,0
1775148887741973774,47772,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,10,1,1,4,4,0,0,0,0
1775148887742016638,47773,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,11,1,1,4,4,0,0,0,0
1775148887742059034,47774,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,12,1,1,4,4,0,0,0,0
1775148887742101429,47775,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,13,1,1,4,4,0,0,0,0
1775148887742143720,47776,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,14,1,1,4,4,0,0,0,0
1775148887742186272,47777,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,15,1,1,4,4,0,0,0,0
1775148887742230230,47778,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,16,1,1,4,4,0,0,0,0
1775148887742273980,47779,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,17,1,1,4,4,0,0,0,0
1775148887742317000,47780,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,18,1,1,4,4,0,0,0,0
1775148887742360698,47781,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,19,1,1,4,4,0,0,0,0
1775148887742405698,47782,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,20,1,1,4,4,0,0,0,0
1775148887742454343,47783,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,21,1,1,4,4,0,0,0,0
1775148887742499395,47784,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,22,1,1,4,4,0,0,0,0
1775148887742542936,47785,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,23,1,1,4,4,0,0,0,0
1775148887742586269,47786,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,24,1,1,4,4,0,0,0,0
1775148887742629186,47787,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,25,1,1,4,4,0,0,0,0
1775148887742672206,47788,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,26,1,1,4,4,0,0,0,0
1775148887742714862,47789,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,27,1,1,4,4,0,0,0,0
1775148887742757935,47790,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,28,1,1,4,4,0,0,0,0
1775148887742801372,47791,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,29,1,1,4,4,0,0,0,0
1775148887742844288,47792,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,30,1,1,4,4,0,0,0,0
1775148887742886840,47793,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,31,1,1,4,4,0,0,0,0
1775148887742934861,47794,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,32,1,1,4,4,0,0,0,0
1775148887742978610,47795,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,33,1,1,4,4,0,0,0,0
