timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154668581060593,39233,0x8000202B,0x8003FFB6,fft,protocol_wait_bfpexp,0,-1,2,2,8235,-74,0,0,0,0
1775154668581107833,39234,0x80001016,0x8003FF4D,fft,protocol_wait_bfpexp,0,-1,2,2,4118,-179,0,0,0,0
1775154668581155020,39235,0x80002FFB,0x80000032,fft,protocol_wait_bfpexp,0,-1,2,2,12283,50,0,0,0,0
1775154668581202624,39236,0x80002083,0x8003FE95,fft,protocol_wait_bfpexp,0,-1,2,2,8323,-363,0,0,0,0
1775154668581254290,39237,0x80001FFB,0x800001C9,fft,protocol_wait_bfpexp,0,-1,2,2,8187,457,0,0,0,0
1775154668581302623,39238,0x8000306E,0x8003FEAF,fft,protocol_wait_bfpexp,0,-1,2,2,12398,-337,0,0,0,0
1775154668581350331,39239,0x80003FEC,0x8003FF03,fft,protocol_wait_bfpexp,0,-1,2,2,16364,-253,0,0,0,0
1775154668581397987,39240,0x80001FFF,0x8003FF63,fft,protocol_wait_bfpexp,0,-1,2,2,8191,-157,0,0,0,0
1775154668581445643,39241,0x8000101E,0x8003FFCE,fft,protocol_wait_bfpexp,0,-1,2,2,4126,-50,0,0,0,0
1775154668581492101,39242,0x80001088,0x80000272,fft,protocol_wait_bfpexp,0,-1,2,2,4232,626,0,0,0,0
1775154668581539496,39243,0x80003F0E,0x8003FFFC,fft,protocol_wait_bfpexp,0,-1,2,2,16142,-4,0,0,0,0
1775154668581586371,39244,0x80001FE8,0x800000EE,fft,protocol_wait_bfpexp,0,-1,2,2,8168,238,0,0,0,0
1775154668581635537,39245,0x80002011,0x8003FE1C,fft,protocol_wait_bfpexp,0,-1,2,2,8209,-484,0,0,0,0
1775154668581683245,39246,0x80002F1B,0x800000D3,fft,protocol_wait_bfpexp,0,-1,2,2,12059,211,0,0,0,0
1775154668581736370,39247,0x80002F23,0x80000009,fft,protocol_wait_bfpexp,0,-1,2,2,12067,9,0,0,0,0
1775154668581784286,39248,0x80002029,0x800000E2,fft,protocol_wait_bfpexp,0,-1,2,2,8233,226,0,0,0,0
1775154668581830900,39249,0x80000F73,0x800000F7,fft,protocol_wait_bfpexp,0,-1,2,2,3955,247,0,0,0,0
1775154668581878608,39250,0x80002F06,0x8003FFE2,fft,protocol_wait_bfpexp,0,-1,2,2,12038,-30,0,0,0,0
1775154668581925691,39251,0x800020B2,0x8003FFF4,fft,protocol_wait_bfpexp,0,-1,2,2,8370,-12,0,0,0,0
1775154668581972931,39252,0x80000FD3,0x8003FFAB,fft,protocol_wait_bfpexp,0,-1,2,2,4051,-85,0,0,0,0
1775154668582019701,39253,0x80001FBE,0x8000028A,fft,protocol_wait_bfpexp,0,-1,2,2,8126,650,0,0,0,0
1775154668582067982,39254,0x80002FAC,0x8003FFCD,fft,protocol_wait_bfpexp,0,-1,2,2,12204,-51,0,0,0,0
1775154668582115482,39255,0x80002D4C,0x8003FFF6,fft,protocol_wait_bfpexp,0,-1,2,2,11596,-10,0,0,0,0
1775154668582161992,39256,0x800011D0,0x8000001E,fft,protocol_wait_bfpexp,0,-1,2,2,4560,30,0,0,0,0
1775154668582208189,39257,0x80002F71,0x800001E6,fft,protocol_wait_bfpexp,0,-1,2,2,12145,486,0,0,0,0
1775154668582260481,39258,0x80002F31,0x8003FD33,fft,protocol_wait_bfpexp,0,-1,2,2,12081,-717,0,0,0,0
1775154668582307720,39259,0x80001E2E,0x800001EA,fft,protocol_wait_bfpexp,0,-1,2,2,7726,490,0,0,0,0
1775154668582354907,39260,0x800003EC,0x8003FE28,fft,protocol_wait_bfpexp,0,-1,2,2,1004,-472,0,0,0,0
1775154668582403084,39261,0x800011EA,0x8003FE23,fft,protocol_wait_bfpexp,0,-1,2,2,4586,-477,0,0,0,0
1775154668582450479,39262,0x80000204,0x8003FFFE,fft,protocol_wait_bfpexp,0,-1,2,2,516,-2,0,0,0,0
1775154668582497823,39263,0x8000202C,0x8003FFF8,fft,protocol_wait_bfpexp,0,-1,2,2,8236,-8,0,0,0,0
1775154668582545687,39264,0x80002E16,0x800003B6,fft,protocol_wait_bfpexp,0,-1,2,2,11798,950,0,0,0,0
1775154668582594801,39265,0x80001FF2,0x8003FFED,fft,protocol_wait_bfpexp,0,-1,2,2,8178,-19,0,0,0,0
1775154668582641363,39266,0x80003C29,0x8000001E,fft,protocol_wait_bfpexp,0,-1,2,2,15401,30,0,0,0,0
1775154668582687978,39267,0x800021B2,0x800001E4,fft,protocol_wait_bfpexp,0,-1,2,2,8626,484,0,0,0,0
1775154668582738759,39268,0x8000222E,0x80000566,fft,protocol_wait_bfpexp,0,-1,2,2,8750,1382,0,0,0,0
1775154668582786571,39269,0x80002DFF,0x8003FE40,fft,protocol_wait_bfpexp,0,-1,2,2,11775,-448,0,0,0,0
1775154668582834279,39270,0x80002E16,0x800001A5,fft,protocol_wait_bfpexp,0,-1,2,2,11798,421,0,0,0,0
1775154668582881674,39271,0x800013C2,0x80000051,fft,protocol_wait_bfpexp,0,-1,2,2,5058,81,0,0,0,0
1775154668582928289,39272,0x80001E19,0x800001F2,fft,protocol_wait_bfpexp,0,-1,2,2,7705,498,0,0,0,0
1775154668582975372,39273,0x80001E1C,0x8003FA81,fft,protocol_wait_bfpexp,0,-1,2,2,7708,-1407,0,0,0,0
1775154668583021830,39274,0x80001022,0x80000585,fft,protocol_wait_bfpexp,0,-1,2,2,4130,1413,0,0,0,0
1775154668583068548,39275,0x80001199,0x8003FA4F,fft,protocol_wait_bfpexp,0,-1,2,2,4505,-1457,0,0,0,0
1775154668583115631,39276,0x80001042,0x8003FFF7,fft,protocol_wait_bfpexp,0,-1,2,2,4162,-9,0,0,0,0
1775154668583162558,39277,0x80000ECE,0x8003FEB5,fft,protocol_wait_bfpexp,0,-1,2,2,3790,-331,0,0,0,0
1775154668583208964,39278,0x80002E40,0x800001E8,fft,protocol_wait_bfpexp,0,-1,2,2,11840,488,0,0,0,0
1775154668583260890,39279,0x800010AF,0x8003FFEF,fft,protocol_wait_bfpexp,0,-1,2,2,4271,-17,0,0,0,0
1775154668583308077,39280,0x80001E86,0x8003FB44,fft,protocol_wait_bfpexp,0,-1,2,2,7814,-1212,0,0,0,0
1775154668583354796,39281,0x80002F24,0x80000313,fft,protocol_wait_bfpexp,0,-1,2,2,12068,787,0,0,0,0
1775154668583401358,39282,0x80002002,0x80000002,fft,protocol_wait_bfpexp,0,-1,2,2,8194,2,0,0,0,0
1775154668583447868,39283,0x80002E46,0x800004C0,fft,protocol_wait_bfpexp,0,-1,2,2,11846,1216,0,0,0,0
1775154668583495003,39284,0x80000E9C,0x8003FE25,fft,protocol_wait_bfpexp,0,-1,2,2,3740,-475,0,0,0,0
1775154668583541774,39285,0x80003A3D,0x8003FF98,fft,protocol_wait_bfpexp,0,-1,2,2,14909,-104,0,0,0,0
1775154668583629586,39286,0x80003C05,0x80000002,fft,protocol_wait_bfpexp,0,-1,2,2,15365,2,0,0,0,0
1775154668583677502,39287,0x80000FDC,0x800003CA,fft,protocol_wait_bfpexp,0,-1,2,2,4060,970,0,0,0,0
1775154668583730002,39288,0x80002052,0x8003FFF1,fft,protocol_wait_bfpexp,0,-1,2,2,8274,-15,0,0,0,0
1775154668583777918,39289,0x8000204E,0x80000038,fft,protocol_wait_bfpexp,0,-1,2,2,8270,56,0,0,0,0
1775154668583825157,39290,0x8000213D,0x8003FFC0,fft,protocol_wait_bfpexp,0,-1,2,2,8509,-64,0,0,0,0
1775154668583871928,39291,0x80001FE9,0x80000207,fft,protocol_wait_bfpexp,0,-1,2,2,8169,519,0,0,0,0
1775154668583919479,39292,0x80001FC2,0x8003FFF8,fft,protocol_wait_bfpexp,0,-1,2,2,8130,-8,0,0,0,0
1775154668583966667,39293,0x80000004,0x8003FFC2,fft,protocol_wait_bfpexp,0,-1,2,2,4,-62,0,0,0,0
1775154668584014114,39294,0x80003FF0,0x80000041,fft,protocol_wait_bfpexp,0,-1,2,2,16368,65,0,0,0,0
1775154668584061926,39295,0x80001FC7,0x8003FFE8,fft,protocol_wait_bfpexp,0,-1,2,2,8135,-24,0,0,0,0
1775154668584109166,39296,0x8000202F,0x8003FFC3,fft,protocol_wait_bfpexp,0,-1,2,2,8239,-61,0,0,0,0
1775154668584155519,39297,0x8000206D,0x80000068,fft,protocol_wait_bfpexp,0,-1,2,2,8301,104,0,0,0,0
1775154668584202707,39298,0x80002017,0x8003FFF6,fft,protocol_wait_bfpexp,0,-1,2,2,8215,-10,0,0,0,0
1775154668584253748,39299,0x80003F7F,0x80000039,fft,protocol_wait_bfpexp,0,-1,2,2,16255,57,0,0,0,0
1775154668584300779,39300,0x80001F85,0x80000003,fft,protocol_wait_bfpexp,0,-1,2,2,8069,3,0,0,0,0
1775154668584348226,39301,0x8003FFF6,0x80002071,fft,protocol_wait_bfpexp,0,-1,2,2,-10,8305,0,0,0,0
1775154668584395257,39302,0x80003F80,0x8003FFF1,fft,protocol_wait_bfpexp,0,-1,2,2,16256,-15,0,0,0,0
1775154668584442653,39303,0x8000007E,0x8003FF83,fft,protocol_wait_bfpexp,0,-1,2,2,126,-125,0,0,0,0
1775154668584489632,39304,0x80003F85,0x8003FFF0,fft,protocol_wait_bfpexp,0,-1,2,2,16261,-16,0,0,0,0
1775154668584536246,39305,0x80000001,0x80000008,fft,protocol_wait_bfpexp,0,-1,2,2,1,8,0,0,0,0
1775154668584582912,39306,0x8000007E,0x80000015,fft,protocol_wait_bfpexp,0,-1,2,2,126,21,0,0,0,0
1775154668584630777,39307,0x8003FFFA,0x80001FFF,fft,protocol_wait_bfpexp,0,-1,2,2,-6,8191,0,0,0,0
1775154668584678797,39308,0x80001FFA,0x8003FF02,fft,protocol_wait_bfpexp,0,-1,2,2,8186,-254,0,0,0,0
1775154668584730724,39309,0x8000010F,0x8003FF1A,fft,protocol_wait_bfpexp,0,-1,2,2,271,-230,0,0,0,0
1775154668584779369,39310,0x800020FC,0x8003FF0D,fft,protocol_wait_bfpexp,0,-1,2,2,8444,-243,0,0,0,0
1775154668584826452,39311,0x8000200B,0x80000009,fft,protocol_wait_bfpexp,0,-1,2,2,8203,9,0,0,0,0
1775154668584874004,39312,0x80000113,0x8003FF08,fft,protocol_wait_bfpexp,0,-1,2,2,275,-248,0,0,0,0
1775154668584923066,39313,0x800020F3,0x800000E3,fft,protocol_wait_bfpexp,0,-1,2,2,8435,227,0,0,0,0
1775154668584970357,39314,0x80001F08,0x80000006,fft,protocol_wait_bfpexp,0,-1,2,2,7944,6,0,0,0,0
1775154668585017961,39315,0x800000E4,0x8003FFEC,fft,protocol_wait_bfpexp,0,-1,2,2,228,-20,0,0,0,0
1775154668585064836,39316,0x80001F3B,0x80000017,fft,protocol_wait_bfpexp,0,-1,2,2,7995,23,0,0,0,0
1775154668585111815,39317,0x8000201A,0x80000009,fft,protocol_wait_bfpexp,0,-1,2,2,8218,9,0,0,0,0
1775154668585159367,39318,0x80003FEB,0x8003FFFB,fft,protocol_wait_bfpexp,0,-1,2,2,16363,-5,0,0,0,0
1775154668585206658,39319,0x800000E6,0x80000018,fft,protocol_wait_bfpexp,0,-1,2,2,230,24,0,0,0,0
1775154668585258480,39320,0x80001E20,0x80000027,fft,protocol_wait_bfpexp,0,-1,2,2,7712,39,0,0,0,0
1775154668585306136,39321,0x80001F36,0x8003FF18,fft,protocol_wait_bfpexp,0,-1,2,2,7990,-232,0,0,0,0
1775154668585353792,39322,0x80003F1E,0x8003FFE7,fft,protocol_wait_bfpexp,0,-1,2,2,16158,-25,0,0,0,0
1775154668585401240,39323,0x80000005,0x8003FF00,fft,protocol_wait_bfpexp,0,-1,2,2,5,-256,0,0,0,0
1775154668585447802,39324,0x80001E11,0x800001FE,fft,protocol_wait_bfpexp,0,-1,2,2,7697,510,0,0,0,0
1775154668585494625,39325,0x80000210,0x800001EA,fft,protocol_wait_bfpexp,0,-1,2,2,528,490,0,0,0,0
1775154668585541968,39326,0x80001E07,0x8003FFF3,fft,protocol_wait_bfpexp,0,-1,2,2,7687,-13,0,0,0,0
1775154668585589624,39327,0x80003FF2,0x8003FFF8,fft,protocol_wait_bfpexp,0,-1,2,2,16370,-8,0,0,0,0
1775154668585637280,39328,0x80003DF0,0x8003FE17,fft,protocol_wait_bfpexp,0,-1,2,2,15856,-489,0,0,0,0
1775154668585684623,39329,0x80002002,0x8003FE16,fft,protocol_wait_bfpexp,0,-1,2,2,8194,-490,0,0,0,0
1775154668585736133,39330,0x800021F7,0x8003FFF6,fft,protocol_wait_bfpexp,0,-1,2,2,8695,-10,0,0,0,0
1775154668585784414,39331,0x80001FE8,0x8003FE11,fft,protocol_wait_bfpexp,0,-1,2,2,8168,-495,0,0,0,0
1775154668585831133,39332,0x80001FFD,0x80000019,fft,protocol_wait_bfpexp,0,-1,2,2,8189,25,0,0,0,0
1775154668585878736,39333,0x80000005,0x8003FFE7,fft,protocol_wait_bfpexp,0,-1,2,2,5,-25,0,0,0,0
1775154668585926444,39334,0x80001E36,0x8003FDFF,fft,protocol_wait_bfpexp,0,-1,2,2,7734,-513,0,0,0,0
1775154668585973840,39335,0x800021DA,0x8003FC02,fft,protocol_wait_bfpexp,0,-1,2,2,8666,-1022,0,0,0,0
1775154668586020610,39336,0x80002017,0x800001E7,fft,protocol_wait_bfpexp,0,-1,2,2,8215,487,0,0,0,0
1775154668586068006,39337,0x80002020,0x8003FFEE,fft,protocol_wait_bfpexp,0,-1,2,2,8224,-18,0,0,0,0
1775154668586114568,39338,0x80001E21,0x8000001B,fft,protocol_wait_bfpexp,0,-1,2,2,7713,27,0,0,0,0
1775154668586161807,39339,0x8000023E,0x8003FFFE,fft,protocol_wait_bfpexp,0,-1,2,2,574,-2,0,0,0,0
1775154668586209047,39340,0x80001EA4,0x8003FFCB,fft,protocol_wait_bfpexp,0,-1,2,2,7844,-53,0,0,0,0
1775154668586260244,39341,0x80002001,0x8000019E,fft,protocol_wait_bfpexp,0,-1,2,2,8193,414,0,0,0,0
1775154668586308056,39342,0x8000223C,0x8003FE2F,fft,protocol_wait_bfpexp,0,-1,2,2,8764,-465,0,0,0,0
1775154668586354514,39343,0x80003DFA,0x80000398,fft,protocol_wait_bfpexp,0,-1,2,2,15866,920,0,0,0,0
1775154668586401129,39344,0x80003E19,0x80000010,fft,protocol_wait_bfpexp,0,-1,2,2,15897,16,0,0,0,0
1775154668586448107,39345,0x80001FE6,0x8003FE98,fft,protocol_wait_bfpexp,0,-1,2,2,8166,-360,0,0,0,0
1775154668586495555,39346,0x80001E07,0x8003FFFC,fft,protocol_wait_bfpexp,0,-1,2,2,7687,-4,0,0,0,0
1775154668586542221,39347,0x8000003F,0x8000001F,fft,protocol_wait_bfpexp,0,-1,2,2,63,31,0,0,0,0
1775154668586588315,39348,0x80003E31,0x8000020A,fft,protocol_wait_bfpexp,0,-1,2,2,15921,522,0,0,0,0
1775154668586636700,39349,0x80000201,0x80000036,fft,protocol_wait_bfpexp,0,-1,2,2,513,54,0,0,0,0
1775154668586683887,39350,0x80002002,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,8194,4,0,0,0,0
1775154668586735397,39351,0x80003F6C,0x800001FA,fft,protocol_wait_bfpexp,0,-1,2,2,16236,506,0,0,0,0
1775154668586783991,39352,0x8003FFFD,0x8000201E,fft,protocol_wait_bfpexp,0,-1,2,2,-3,8222,0,0,0,0
1775154668586831490,39353,0x80003FE8,0x8003FFF6,fft,protocol_wait_bfpexp,0,-1,2,2,16360,-10,0,0,0,0
1775154668586879302,39354,0x8000200A,0x8003FFF1,fft,protocol_wait_bfpexp,0,-1,2,2,8202,-15,0,0,0,0
1775154668586925760,39355,0x80001FFF,0x8000018F,fft,protocol_wait_bfpexp,0,-1,2,2,8191,399,0,0,0,0
1775154668586977791,39356,0x8003FFFD,0x8000001F,fft,protocol_wait_bfpexp,0,-1,2,2,-3,31,0,0,0,0
1775154668587026124,39357,0x80003FF3,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,16371,0,0,0,0,0
1775154668587074145,39358,0x80001C0A,0x8003FFF1,fft,protocol_wait_bfpexp,0,-1,2,2,7178,-15,0,0,0,0
1775154668587121436,39359,0x8003FFFE,0x800003FF,fft,protocol_wait_bfpexp,0,-1,2,2,-2,1023,0,0,0,0
1775154668587168050,39360,0x80003FCC,0x800003F0,fft,protocol_wait_bfpexp,0,-1,2,2,16332,1008,0,0,0,0
1775154668587218362,39361,0x80003C0C,0x8000000E,fft,protocol_wait_bfpexp,0,-1,2,2,15372,14,0,0,0,0
1775154668587266435,39362,0x800023F2,0x800003F1,fft,protocol_wait_bfpexp,0,-1,2,2,9202,1009,0,0,0,0
1775154668587313153,39363,0x80000000,0x80000005,fft,protocol_wait_bfpexp,0,-1,2,2,0,5,0,0,0,0
1775154668587359976,39364,0x80001C22,0x800003E4,fft,protocol_wait_bfpexp,0,-1,2,2,7202,996,0,0,0,0
1775154668587406851,39365,0x80000406,0x8003FBF9,fft,protocol_wait_bfpexp,0,-1,2,2,1030,-1031,0,0,0,0
1775154668587453986,39366,0x80003FE0,0x800003E5,fft,protocol_wait_bfpexp,0,-1,2,2,16352,997,0,0,0,0
1775154668587501069,39367,0x80002003,0x80000401,fft,protocol_wait_bfpexp,0,-1,2,2,8195,1025,0,0,0,0
1775154668587547683,39368,0x80003FF6,0x80000020,fft,protocol_wait_bfpexp,0,-1,2,2,16374,32,0,0,0,0
1775154668587620912,39369,0x8000001F,0x80000003,fft,protocol_wait_bfpexp,0,-1,2,2,31,3,0,0,0,0
1775154668587669193,39370,0x80000021,0x8003FC2E,fft,protocol_wait_bfpexp,0,-1,2,2,33,-978,0,0,0,0
1775154668587720599,39371,0x8000003A,0x8003FC00,fft,protocol_wait_bfpexp,0,-1,2,2,58,-1024,0,0,0,0
1775154668587768411,39372,0x80001C6F,0x8000003A,fft,protocol_wait_bfpexp,0,-1,2,2,7279,58,0,0,0,0
1775154668587815546,39373,0x80001C74,0x80000400,fft,protocol_wait_bfpexp,0,-1,2,2,7284,1024,0,0,0,0
1775154668587862837,39374,0x80001CB3,0x8003FC3B,fft,protocol_wait_bfpexp,0,-1,2,2,7347,-965,0,0,0,0
1775154668587910076,39375,0x8000003A,0x8003FFFF,fft,protocol_wait_bfpexp,0,-1,2,2,58,-1,0,0,0,0
1775154668587957316,39376,0x8000239D,0x8003FC40,fft,protocol_wait_bfpexp,0,-1,2,2,9117,-960,0,0,0,0
1775154668588004190,39377,0x800003CE,0x8003FC3F,fft,protocol_wait_bfpexp,0,-1,2,2,974,-961,0,0,0,0
1775154668588050961,39378,0x80001FC5,0x8003FFFF,fft,protocol_wait_bfpexp,0,-1,2,2,8133,-1,0,0,0,0
1775154668588098096,39379,0x80003C3A,0x8003FC02,fft,protocol_wait_bfpexp,0,-1,2,2,15418,-1022,0,0,0,0
1775154668588144241,39380,0x80001FF4,0x800003F8,fft,protocol_wait_bfpexp,0,-1,2,2,8180,1016,0,0,0,0
1775154668588190908,39381,0x80003BFC,0x8003FC3B,fft,protocol_wait_bfpexp,0,-1,2,2,15356,-965,0,0,0,0
1775154668588794497,39382,0x800003FE,0x80002003,fft,protocol_wait_bfpexp,0,-1,2,2,1022,8195,0,0,0,0
1775154668588849913,39383,0x8000042D,0x8003FBFF,fft,protocol_wait_bfpexp,0,-1,2,2,1069,-1025,0,0,0,0
1775154668588897830,39384,0x80003C0D,0x8003FFFB,fft,protocol_wait_bfpexp,0,-1,2,2,15373,-5,0,0,0,0
1775154668588945017,39385,0x80001FF4,0x8003FFF5,fft,protocol_wait_bfpexp,0,-1,2,2,8180,-11,0,0,0,0
1775154668588991423,39386,0x80001C42,0x800003C7,fft,protocol_wait_bfpexp,0,-1,2,2,7234,967,0,0,0,0
1775154668589038662,39387,0x80000475,0x8003FFFA,fft,protocol_wait_bfpexp,0,-1,2,2,1141,-6,0,0,0,0
1775154668589086162,39388,0x8000200E,0x80000389,fft,protocol_wait_bfpexp,0,-1,2,2,8206,905,0,0,0,0
1775154668589133245,39389,0x8000007F,0x8003FF8F,fft,protocol_wait_bfpexp,0,-1,2,2,127,-113,0,0,0,0
1775154668589180276,39390,0x80000081,0x8003FC06,fft,protocol_wait_bfpexp,0,-1,2,2,129,-1018,0,0,0,0
1775154668589234390,39391,0x80000001,0x800000F0,fft,protocol_wait_bfpexp,0,-1,2,2,1,240,0,0,0,0
1775154668589283660,39392,0x80001C6B,0x8003FFF4,fft,protocol_wait_bfpexp,0,-1,2,2,7275,-12,0,0,0,0
1775154668589330587,39393,0x80003C00,0x800000E9,fft,protocol_wait_bfpexp,0,-1,2,2,15360,233,0,0,0,0
1775154668589378035,39394,0x80001FF4,0x8003FC03,fft,protocol_wait_bfpexp,0,-1,2,2,8180,-1021,0,0,0,0
1775154668589422982,39395,0x00000000,0x80000074,tag_mismatch,protocol_reset_tag_mismatch,0,-1,0,2,0,116,0,0,0,0
1775154668589466159,39396,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589507617,39397,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589549284,39398,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589591210,39399,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589631314,39400,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589671835,39401,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589711991,39402,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589757303,39403,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589798553,39404,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589839229,39405,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589879646,39406,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589920427,39407,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668589960739,39408,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590001207,39409,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590041884,39410,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590082301,39411,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590127352,39412,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590168133,39413,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590209227,39414,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590249279,39415,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590289851,39416,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590330216,39417,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590370892,39418,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590411465,39419,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590452402,39420,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590493131,39421,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590534537,39422,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590575735,39423,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590620786,39424,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590661359,39425,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590701619,39426,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590742765,39427,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590783285,39428,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590823754,39429,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590871462,39430,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590913389,39431,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590953909,39432,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668590999221,39433,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591041148,39434,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591081721,39435,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591126825,39436,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591167189,39437,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591207189,39438,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591247657,39439,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591288542,39440,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591329636,39441,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591369948,39442,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591410260,39443,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591451353,39444,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591492603,39445,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591533540,39446,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591610154,39447,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591652915,39448,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591693696,39449,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591734008,39450,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591774268,39451,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591814372,39452,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591854788,39453,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591896298,39454,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591937496,39455,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668591977912,39456,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592018277,39457,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592059214,39458,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592104161,39459,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592145567,39460,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
