timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775156932688183084,25344,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688264802,25345,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688347093,25346,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688427457,25347,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688507196,25348,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688588029,25349,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688676049,25350,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688757507,25351,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688838183,25352,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688918547,25353,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932688999797,25354,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932689081046,25355,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932689168910,25356,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932689251305,25357,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932689332451,25358,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932689412398,25359,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932689508491,25360,0x8003FCD0,0x80000094,fft,protocol_wait_bfpexp,0,-1,2,2,-816,148,0,0,0,0
1775156932689603647,25361,0x8003FCEF,0x80001C81,fft,protocol_wait_bfpexp,0,-1,2,2,-785,7297,0,0,0,0
1775156932689707656,25362,0x8003FC51,0x80000060,fft,protocol_wait_bfpexp,0,-1,2,2,-943,96,0,0,0,0
1775156932689801874,25363,0x800003FD,0x80002301,fft,protocol_wait_bfpexp,0,-1,2,2,1021,8961,0,0,0,0
1775156932689895936,25364,0x8003FFE8,0x80003F21,fft,protocol_wait_bfpexp,0,-1,2,2,-24,16161,0,0,0,0
1775156932689999321,25365,0x8003FFBB,0x80003BA1,fft,protocol_wait_bfpexp,0,-1,2,2,-69,15265,0,0,0,0
1775156932690094216,25366,0x8003FC0B,0x80002007,fft,protocol_wait_bfpexp,0,-1,2,2,-1013,8199,0,0,0,0
1775156932690197028,25367,0x8003FF94,0x80001D7E,fft,protocol_wait_bfpexp,0,-1,2,2,-108,7550,0,0,0,0
1775156932690292027,25368,0x8003FF95,0x8000000A,fft,protocol_wait_bfpexp,0,-1,2,2,-107,10,0,0,0,0
1775156932690384474,25369,0x8000004F,0x8000229D,fft,protocol_wait_bfpexp,0,-1,2,2,79,8861,0,0,0,0
1775156932690478276,25370,0x8003FC9F,0x80003C55,fft,protocol_wait_bfpexp,0,-1,2,2,-865,15445,0,0,0,0
1775156932690572702,25371,0x8003FC8B,0x80000095,fft,protocol_wait_bfpexp,0,-1,2,2,-885,149,0,0,0,0
1775156932690673170,25372,0x80000083,0x80002313,fft,protocol_wait_bfpexp,0,-1,2,2,131,8979,0,0,0,0
1775156932690770253,25373,0x8003FF90,0x80000095,fft,protocol_wait_bfpexp,0,-1,2,2,-112,149,0,0,0,0
1775156932690863794,25374,0x80000063,0x80001FF8,fft,protocol_wait_bfpexp,0,-1,2,2,99,8184,0,0,0,0
1775156932690980512,25375,0x8003FFD1,0x80001FA9,fft,protocol_wait_bfpexp,0,-1,2,2,-47,8105,0,0,0,0
1775156932691077022,25376,0x8003FFEE,0x80002020,fft,protocol_wait_bfpexp,0,-1,2,2,-18,8224,0,0,0,0
1775156932691170458,25377,0x80000086,0x80003F61,fft,protocol_wait_bfpexp,0,-1,2,2,134,16225,0,0,0,0
1775156932691263427,25378,0x80000450,0x80002009,fft,protocol_wait_bfpexp,0,-1,2,2,1104,8201,0,0,0,0
1775156932691364624,25379,0x80000336,0x80002048,fft,protocol_wait_bfpexp,0,-1,2,2,822,8264,0,0,0,0
1775156932691458998,25380,0x8003FBF7,0x80002049,fft,protocol_wait_bfpexp,0,-1,2,2,-1033,8265,0,0,0,0
1775156932691580456,25381,0x8000000C,0x8000200C,fft,protocol_wait_bfpexp,0,-1,2,2,12,8204,0,0,0,0
1775156932691682278,25382,0x8003FFED,0x800020C1,fft,protocol_wait_bfpexp,0,-1,2,2,-19,8385,0,0,0,0
1775156932691782329,25383,0x8000000B,0x80001FE0,fft,protocol_wait_bfpexp,0,-1,2,2,11,8160,0,0,0,0
1775156932691878683,25384,0x8003F7DB,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-2085,0,0,0,0,0
1775156932691971390,25385,0x80000128,0x80003FD8,fft,protocol_wait_bfpexp,0,-1,2,2,296,16344,0,0,0,0
1775156932692064046,25386,0x800000D8,0x80003EE1,fft,protocol_wait_bfpexp,0,-1,2,2,216,16097,0,0,0,0
1775156932692157118,25387,0x8000001B,0x80000158,fft,protocol_wait_bfpexp,0,-1,2,2,27,344,0,0,0,0
1775156932692249461,25388,0x800002A5,0x80003F59,fft,protocol_wait_bfpexp,0,-1,2,2,677,16217,0,0,0,0
1775156932692350294,25389,0x80000095,0x80003F01,fft,protocol_wait_bfpexp,0,-1,2,2,149,16129,0,0,0,0
1775156932692445189,25390,0x8003FFDF,0x8000008A,fft,protocol_wait_bfpexp,0,-1,2,2,-33,138,0,0,0,0
1775156932692538105,25391,0x80000029,0x80003E8C,fft,protocol_wait_bfpexp,0,-1,2,2,41,16012,0,0,0,0
1775156932692631646,25392,0x800000F8,0x80003F23,fft,protocol_wait_bfpexp,0,-1,2,2,248,16163,0,0,0,0
1775156932692724093,25393,0x8000004F,0x80003EE6,fft,protocol_wait_bfpexp,0,-1,2,2,79,16102,0,0,0,0
1775156932692826436,25394,0x8003FFBE,0x80003E90,fft,protocol_wait_bfpexp,0,-1,2,2,-66,16016,0,0,0,0
1775156932692920602,25395,0x80000045,0x80000065,fft,protocol_wait_bfpexp,0,-1,2,2,69,101,0,0,0,0
1775156932693014143,25396,0x8000017E,0x80003F00,fft,protocol_wait_bfpexp,0,-1,2,2,382,16128,0,0,0,0
1775156932693107736,25397,0x8000007A,0x80003FBE,fft,protocol_wait_bfpexp,0,-1,2,2,122,16318,0,0,0,0
1775156932693200028,25398,0x80000048,0x800002C9,fft,protocol_wait_bfpexp,0,-1,2,2,72,713,0,0,0,0
1775156932693300079,25399,0x80000010,0x800001DA,fft,protocol_wait_bfpexp,0,-1,2,2,16,474,0,0,0,0
1775156932693395443,25400,0x8003FEDF,0x80000201,fft,protocol_wait_bfpexp,0,-1,2,2,-289,513,0,0,0,0
1775156932693489244,25401,0x8000001C,0x800000D2,fft,protocol_wait_bfpexp,0,-1,2,2,28,210,0,0,0,0
1775156932693583150,25402,0x8003FF96,0x800001E2,fft,protocol_wait_bfpexp,0,-1,2,2,-106,482,0,0,0,0
1775156932693675962,25403,0x80000006,0x80003FDD,fft,protocol_wait_bfpexp,0,-1,2,2,6,16349,0,0,0,0
1775156932693768826,25404,0x8003FFD5,0x8000029E,fft,protocol_wait_bfpexp,0,-1,2,2,-43,670,0,0,0,0
1775156932693870856,25405,0x8003FFA5,0x80000069,fft,protocol_wait_bfpexp,0,-1,2,2,-91,105,0,0,0,0
1775156932693965022,25406,0x8003FFDF,0x80003D5B,fft,protocol_wait_bfpexp,0,-1,2,2,-33,15707,0,0,0,0
1775156932694058824,25407,0x8003FFE3,0x80003E01,fft,protocol_wait_bfpexp,0,-1,2,2,-29,15873,0,0,0,0
1775156932694152521,25408,0x80000089,0x800000ED,fft,protocol_wait_bfpexp,0,-1,2,2,137,237,0,0,0,0
1775156932694245853,25409,0x8003FF94,0x80003E47,fft,protocol_wait_bfpexp,0,-1,2,2,-108,15943,0,0,0,0
1775156932694347884,25410,0x8003FFAC,0x80003F78,fft,protocol_wait_bfpexp,0,-1,2,2,-84,16248,0,0,0,0
1775156932694440904,25411,0x80000032,0x8000016D,fft,protocol_wait_bfpexp,0,-1,2,2,50,365,0,0,0,0
1775156932694534810,25412,0x8003FF6D,0x80003E15,fft,protocol_wait_bfpexp,0,-1,2,2,-147,15893,0,0,0,0
1775156932694628351,25413,0x80000058,0x8000000F,fft,protocol_wait_bfpexp,0,-1,2,2,88,15,0,0,0,0
1775156932694721319,25414,0x8003FF8E,0x800002B2,fft,protocol_wait_bfpexp,0,-1,2,2,-114,690,0,0,0,0
1775156932694823037,25415,0x8003FFEF,0x80003F20,fft,protocol_wait_bfpexp,0,-1,2,2,-17,16160,0,0,0,0
1775156932694916005,25416,0x80000110,0x80003B2B,fft,protocol_wait_bfpexp,0,-1,2,2,272,15147,0,0,0,0
1775156932695008765,25417,0x8000001C,0x80003F4F,fft,protocol_wait_bfpexp,0,-1,2,2,28,16207,0,0,0,0
1775156932695101941,25418,0x80000022,0x80003E0C,fft,protocol_wait_bfpexp,0,-1,2,2,34,15884,0,0,0,0
1775156932695194493,25419,0x80000016,0x80003E02,fft,protocol_wait_bfpexp,0,-1,2,2,22,15874,0,0,0,0
1775156932695293867,25420,0x80000028,0x800001D0,fft,protocol_wait_bfpexp,0,-1,2,2,40,464,0,0,0,0
1775156932695389700,25421,0x8003FFB8,0x80003C6B,fft,protocol_wait_bfpexp,0,-1,2,2,-72,15467,0,0,0,0
1775156932695483501,25422,0x8000001C,0x80003E37,fft,protocol_wait_bfpexp,0,-1,2,2,28,15927,0,0,0,0
1775156932695606156,25423,0x8003FFD1,0x80003FCD,fft,protocol_wait_bfpexp,0,-1,2,2,-47,16333,0,0,0,0
1775156932695703604,25424,0x80000027,0x80003E63,fft,protocol_wait_bfpexp,0,-1,2,2,39,15971,0,0,0,0
1775156932695805061,25425,0x8000002C,0x8000002F,fft,protocol_wait_bfpexp,0,-1,2,2,44,47,0,0,0,0
1775156932695899436,25426,0x80000022,0x80003DF3,fft,protocol_wait_bfpexp,0,-1,2,2,34,15859,0,0,0,0
1775156932695992925,25427,0x8003FFDD,0x800001CB,fft,protocol_wait_bfpexp,0,-1,2,2,-35,459,0,0,0,0
1775156932696086830,25428,0x8003FFC0,0x80003E72,fft,protocol_wait_bfpexp,0,-1,2,2,-64,15986,0,0,0,0
1775156932696180736,25429,0x8003FFD1,0x80000201,fft,protocol_wait_bfpexp,0,-1,2,2,-47,513,0,0,0,0
1775156932696281100,25430,0x8003FFD8,0x80003E45,fft,protocol_wait_bfpexp,0,-1,2,2,-40,15941,0,0,0,0
1775156932696379641,25431,0x80000004,0x8000005D,fft,protocol_wait_bfpexp,0,-1,2,2,4,93,0,0,0,0
1775156932696474692,25432,0x8003FFAA,0x80000563,fft,protocol_wait_bfpexp,0,-1,2,2,-86,1379,0,0,0,0
1775156932696568754,25433,0x80000073,0x8000000F,fft,protocol_wait_bfpexp,0,-1,2,2,115,15,0,0,0,0
1775156932696663076,25434,0x8003FFE2,0x80000364,fft,protocol_wait_bfpexp,0,-1,2,2,-30,868,0,0,0,0
1775156932696757190,25435,0x8003FFB4,0x80003E9C,fft,protocol_wait_bfpexp,0,-1,2,2,-76,16028,0,0,0,0
1775156932696859637,25436,0x8000001D,0x800001F0,fft,protocol_wait_bfpexp,0,-1,2,2,29,496,0,0,0,0
1775156932696954636,25437,0x8003FFBD,0x80003C7E,fft,protocol_wait_bfpexp,0,-1,2,2,-67,15486,0,0,0,0
1775156932697047917,25438,0x8000007B,0x80003C47,fft,protocol_wait_bfpexp,0,-1,2,2,123,15431,0,0,0,0
1775156932697142135,25439,0x80000072,0x80003FF6,fft,protocol_wait_bfpexp,0,-1,2,2,114,16374,0,0,0,0
1775156932697235520,25440,0x80000038,0x80003C5C,fft,protocol_wait_bfpexp,0,-1,2,2,56,15452,0,0,0,0
1775156932697337655,25441,0x8003FFCC,0x80000398,fft,protocol_wait_bfpexp,0,-1,2,2,-52,920,0,0,0,0
1775156932697430571,25442,0x80000038,0x80003E3B,fft,protocol_wait_bfpexp,0,-1,2,2,56,15931,0,0,0,0
1775156932697524424,25443,0x8002D68F,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-76145,0,0,0,0,0
1775156932697618173,25444,0x800385BC,0x80002FE4,fft,protocol_wait_bfpexp,0,-1,2,2,-31300,12260,0,0,0,0
1775156932697710933,25445,0x80001DAF,0x80002397,fft,protocol_wait_bfpexp,0,-1,2,2,7599,9111,0,0,0,0
1775156932697813068,25446,0x8003F28E,0x80001D3E,fft,protocol_wait_bfpexp,0,-1,2,2,-3442,7486,0,0,0,0
1775156932697907390,25447,0x80002CC9,0x80001D1C,fft,protocol_wait_bfpexp,0,-1,2,2,11465,7452,0,0,0,0
1775156932698000358,25448,0x8000086C,0x80003155,fft,protocol_wait_bfpexp,0,-1,2,2,2156,12629,0,0,0,0
1775156932698102545,25449,0x80001014,0x800032E8,fft,protocol_wait_bfpexp,0,-1,2,2,4116,13032,0,0,0,0
1775156932698195826,25450,0x8000110F,0x800028A8,fft,protocol_wait_bfpexp,0,-1,2,2,4367,10408,0,0,0,0
1775156932698295200,25451,0x800010C0,0x80001182,fft,protocol_wait_bfpexp,0,-1,2,2,4288,4482,0,0,0,0
1775156932698390251,25452,0x8003FFA2,0x80002D00,fft,protocol_wait_bfpexp,0,-1,2,2,-94,11520,0,0,0,0
1775156932698483219,25453,0x8000128F,0x8000197C,fft,protocol_wait_bfpexp,0,-1,2,2,4751,6524,0,0,0,0
1775156932698576500,25454,0x8003F8CF,0x80002E79,fft,protocol_wait_bfpexp,0,-1,2,2,-1841,11897,0,0,0,0
1775156932698668531,25455,0x80000DEE,0x80001061,fft,protocol_wait_bfpexp,0,-1,2,2,3566,4193,0,0,0,0
1775156932698762801,25456,0x8003F3EE,0x80001C61,fft,protocol_wait_bfpexp,0,-1,2,2,-3090,7265,0,0,0,0
1775156932698860300,25457,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,0,1,1,0,0,0,0,0,0
1775156932698947227,25458,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,1,1,1,0,0,0,0,0,0
1775156932699048528,25459,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,2,1,1,0,0,0,0,0,0
1775156932699137902,25460,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,3,1,1,0,0,0,0,0,0
1775156932699225246,25461,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,4,1,1,0,0,0,0,0,0
1775156932699311912,25462,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,5,1,1,0,0,0,0,0,0
1775156932699398578,25463,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,6,1,1,0,0,0,0,0,0
1775156932699485192,25464,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,7,1,1,0,0,0,0,0,0
1775156932699607430,25465,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,8,1,1,0,0,0,0,0,0
1775156932699698940,25466,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,9,1,1,0,0,0,0,0,0
1775156932699786231,25467,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,10,1,1,0,0,0,0,0,0
1775156932699873366,25468,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,11,1,1,0,0,0,0,0,0
1775156932699960449,25469,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,12,1,1,0,0,0,0,0,0
1775156932700054979,25470,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,13,1,1,0,0,0,0,0,0
1775156932700143624,25471,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,14,1,1,0,0,0,0,0,0
1775156932700230811,25472,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,15,1,1,0,0,0,0,0,0
1775156932700316071,25473,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,16,1,1,0,0,0,0,0,0
1775156932700402581,25474,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,17,1,1,0,0,0,0,0,0
1775156932700489143,25475,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,18,1,1,0,0,0,0,0,0
1775156932700583361,25476,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,19,1,1,0,0,0,0,0,0
1775156932700670496,25477,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,20,1,1,0,0,0,0,0,0
1775156932700755808,25478,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,21,1,1,0,0,0,0,0,0
1775156932700843151,25479,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,22,1,1,0,0,0,0,0,0
1775156932700928827,25480,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,23,1,1,0,0,0,0,0,0
1775156932701014972,25481,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,24,1,1,0,0,0,0,0,0
1775156932701110701,25482,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,25,1,1,0,0,0,0,0,0
1775156932701196898,25483,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,26,1,1,0,0,0,0,0,0
1775156932701283096,25484,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,27,1,1,0,0,0,0,0,0
1775156932701369345,25485,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,28,1,1,0,0,0,0,0,0
1775156932701465542,25486,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,29,1,1,0,0,0,0,0,0
1775156932701552573,25487,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,30,1,1,0,0,0,0,0,0
1775156932701640072,25488,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,31,1,1,0,0,0,0,0,0
1775156932701725645,25489,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,32,1,1,0,0,0,0,0,0
1775156932701811373,25490,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,33,1,1,0,0,0,0,0,0
1775156932701903195,25491,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,34,1,1,0,0,0,0,0,0
1775156932701991893,25492,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,35,1,1,0,0,0,0,0,0
1775156932702080330,25493,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,36,1,1,0,0,0,0,0,0
1775156932702166423,25494,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,37,1,1,0,0,0,0,0,0
1775156932702252620,25495,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,38,1,1,0,0,0,0,0,0
1775156932702338349,25496,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,39,1,1,0,0,0,0,0,0
1775156932702433035,25497,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,40,1,1,0,0,0,0,0,0
1775156932702520274,25498,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,41,1,1,0,0,0,0,0,0
1775156932702606315,25499,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,42,1,1,0,0,0,0,0,0
1775156932702693190,25500,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,43,1,1,0,0,0,0,0,0
1775156932702780116,25501,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,44,1,1,0,0,0,0,0,0
1775156932702866834,25502,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,45,1,1,0,0,0,0,0,0
1775156932702961053,25503,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,46,1,1,0,0,0,0,0,0
1775156932703048760,25504,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,47,1,1,0,0,0,0,0,0
1775156932703135010,25505,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,48,1,1,0,0,0,0,0,0
1775156932703221676,25506,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,49,1,1,0,0,0,0,0,0
1775156932703307196,25507,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,50,1,1,0,0,0,0,0,0
1775156932703393654,25508,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,51,1,1,0,0,0,0,0,0
1775156932703488340,25509,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,52,1,1,0,0,0,0,0,0
1775156932703606048,25510,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,53,1,1,0,0,0,0,0,0
1775156932703699068,25511,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,54,1,1,0,0,0,0,0,0
1775156932703787036,25512,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,55,1,1,0,0,0,0,0,0
1775156932703875004,25513,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,56,1,1,0,0,0,0,0,0
1775156932703972452,25514,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,57,1,1,0,0,0,0,0,0
1775156932704063180,25515,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,58,1,1,0,0,0,0,0,0
1775156932704152294,25516,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,59,1,1,0,0,0,0,0,0
1775156932704240679,25517,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,60,1,1,0,0,0,0,0,0
1775156932704328022,25518,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,61,1,1,0,0,0,0,0,0
1775156932704423126,25519,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,62,1,1,0,0,0,0,0,0
1775156932704512969,25520,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,63,1,1,0,0,0,0,0,0
1775156932704600572,25521,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,64,1,1,0,0,0,0,0,0
1775156932704687863,25522,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,65,1,1,0,0,0,0,0,0
1775156932704774634,25523,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,66,1,1,0,0,0,0,0,0
1775156932704862758,25524,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,67,1,1,0,0,0,0,0,0
1775156932704958070,25525,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,68,1,1,0,0,0,0,0,0
1775156932705047600,25526,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,69,1,1,0,0,0,0,0,0
1775156932705135308,25527,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,70,1,1,0,0,0,0,0,0
1775156932705222287,25528,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,71,1,1,0,0,0,0,0,0
1775156932705309942,25529,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,72,1,1,0,0,0,0,0,0
1775156932705403692,25530,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,73,1,1,0,0,0,0,0,0
1775156932705493066,25531,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,74,1,1,0,0,0,0,0,0
1775156932705581711,25532,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,75,1,1,0,0,0,0,0,0
1775156932705670200,25533,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,76,1,1,0,0,0,0,0,0
1775156932705757543,25534,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,77,1,1,0,0,0,0,0,0
1775156932705845355,25535,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,78,1,1,0,0,0,0,0,0
1775156932705940615,25536,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,79,1,1,0,0,0,0,0,0
1775156932706036395,25537,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,80,1,1,0,0,0,0,0,0
1775156932706126811,25538,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,81,1,1,0,0,0,0,0,0
1775156932706215092,25539,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,82,1,1,0,0,0,0,0,0
1775156932706302227,25540,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,83,1,1,0,0,0,0,0,0
1775156932706388789,25541,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,84,1,1,0,0,0,0,0,0
1775156932706484778,25542,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,85,1,1,0,0,0,0,0,0
1775156932706575767,25543,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,86,1,1,0,0,0,0,0,0
1775156932706664516,25544,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,87,1,1,0,0,0,0,0,0
1775156932706752276,25545,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,88,1,1,0,0,0,0,0,0
1775156932706839515,25546,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,89,1,1,0,0,0,0,0,0
1775156932706934202,25547,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,90,1,1,0,0,0,0,0,0
1775156932707022170,25548,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,91,1,1,0,0,0,0,0,0
1775156932707110815,25549,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,92,1,1,0,0,0,0,0,0
1775156932707205710,25550,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,93,1,1,0,0,0,0,0,0
1775156932707294303,25551,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,94,1,1,0,0,0,0,0,0
1775156932707381438,25552,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,95,1,1,0,0,0,0,0,0
1775156932707468417,25553,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,96,1,1,0,0,0,0,0,0
1775156932707582010,25554,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,97,1,1,0,0,0,0,0,0
1775156932707683103,25555,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,98,1,1,0,0,0,0,0,0
1775156932707773414,25556,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,99,1,1,0,0,0,0,0,0
1775156932707860966,25557,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,100,1,1,0,0,0,0,0,0
1775156932707949142,25558,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,101,1,1,0,0,0,0,0,0
1775156932708036798,25559,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,102,1,1,0,0,0,0,0,0
1775156932708123881,25560,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,103,1,1,0,0,0,0,0,0
1775156932708220547,25561,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,104,1,1,0,0,0,0,0,0
1775156932708308098,25562,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,105,1,1,0,0,0,0,0,0
1775156932708394973,25563,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,106,1,1,0,0,0,0,0,0
1775156932708481951,25564,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,107,1,1,0,0,0,0,0,0
1775156932708568826,25565,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,108,1,1,0,0,0,0,0,0
1775156932708662731,25566,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,109,1,1,0,0,0,0,0,0
1775156932708753199,25567,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,110,1,1,0,0,0,0,0,0
1775156932708840438,25568,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,111,1,1,0,0,0,0,0,0
1775156932708927000,25569,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,112,1,1,0,0,0,0,0,0
1775156932709013197,25570,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,113,1,1,0,0,0,0,0,0
1775156932709100332,25571,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,114,1,1,0,0,0,0,0,0
1775156932709194342,25572,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,115,1,1,0,0,0,0,0,0
